2142	785.0
2143	819.0
2144	807.0
2145	801.0
2146	798.0
2147	790.0
2148	815.0
2149	778.0
2150	822.0
2151	795.0
2152	804.0
2153	794.0
2154	805.0
2155	795.0
2156	810.0
2157	791.0
2158	787.0
2159	796.0
2160	821.0
2161	784.0
2162	807.0
2163	819.0
2164	767.0
2165	827.0
2166	798.0
2167	800.0
2168	755.0
2169	826.0
2170	799.0
2171	814.0
2172	783.0
2173	811.0
2174	805.0
2175	796.0
2176	813.0
2177	809.0
2178	778.0
2179	829.0
2180	786.0
2181	798.0
2182	803.0
2183	803.0
2184	811.0
2185	777.0
2186	787.0
2187	787.0
2188	834.0
2189	780.0
2190	797.0
2191	819.0
2192	778.0
2193	794.0
2194	797.0
2195	840.0
2196	799.0
2197	766.0
2198	820.0
2199	793.0
2200	794.0
2201	814.0
2202	781.0
2203	809.0
2204	823.0
2205	776.0
2206	808.0
2207	804.0
2208	768.0
2209	828.0
2210	786.0
2211	816.0
2212	810.0
2213	784.0
2214	779.0
2215	819.0
2216	805.0
2217	801.0
2218	795.0
2219	789.0
2220	825.0
2221	790.0
2222	804.0
2223	823.0
2224	777.0
2225	801.0
2226	791.0
2227	810.0
2228	784.0
2229	808.0
2230	806.0
2231	812.0
2232	786.0
2233	821.0
2234	777.0
2235	807.0
2236	800.0
2237	815.0
2238	782.0
2239	790.0
2240	816.0
2241	791.0
2242	814.0
2243	757.0
2244	832.0
2245	794.0
2246	810.0
2247	796.0
2248	787.0
2249	810.0
2250	805.0
2251	780.0
2252	806.0
2253	799.0
2254	788.0
2255	824.0
2256	811.0
2257	791.0
2258	815.0
2259	768.0
2260	839.0
2261	777.0
2262	799.0
2263	794.0
2264	801.0
2265	766.0
2266	840.0
2267	816.0
2268	770.0
2269	771.0
2270	830.0
2271	789.0
2272	813.0
2273	789.0
2274	826.0
2275	786.0
2276	775.0
2277	836.0
2278	791.0
2279	800.0
2280	797.0
2281	818.0
2282	781.0
2283	823.0
2284	777.0
2285	804.0
2286	804.0
2287	807.0
2288	811.0
2289	783.0
2290	811.0
2291	767.0
2292	829.0
2293	808.0
2294	803.0
2295	792.0
2296	803.0
2297	800.0
2298	808.0
2299	786.0
2300	788.0
2301	802.0
2302	818.0
2303	782.0
2304	792.0
2305	808.0
2306	818.0
2307	823.0
2308	756.0
2309	805.0
2310	784.0
2311	826.0
2312	777.0
2313	821.0
2314	785.0
2315	815.0
2316	790.0
2317	800.0
2318	807.0
2319	803.0
2320	788.0
2321	814.0
2322	790.0
2323	802.0
2324	794.0
2325	821.0
2326	788.0
2327	793.0
2328	778.0
2329	823.0
2330	791.0
2331	807.0
2332	811.0
2333	803.0
2334	785.0
2335	801.0
2336	788.0
2337	805.0
2338	811.0
2339	788.0
2340	800.0
2341	804.0
2342	813.0
2343	761.0
2344	799.0
2345	845.0
2346	788.0
2347	819.0
2348	786.0
2349	784.0
2350	804.0
2351	796.0
2352	802.0
2353	806.0
2354	813.0
2355	779.0
2356	835.0
2357	771.0
2358	792.0
2359	788.0
2360	812.0
2361	826.0
2362	787.0
2363	792.0
2364	817.0
2365	781.0
2366	801.0
2367	811.0
2368	807.0
2369	788.0
2370	786.0
2371	811.0
2372	796.0
2373	813.0
2374	788.0
2375	806.0
2376	823.0
2377	770.0
2378	834.0
2379	791.0
2380	802.0
2381	790.0
2382	807.0
2383	807.0
2384	774.0
2385	812.0
2386	796.0
2387	802.0
2388	813.0
2389	780.0
2390	815.0
2391	807.0
2392	789.0
2393	774.0
2394	832.0
2395	797.0
2396	785.0
2397	786.0
2398	814.0
2399	804.0
2400	795.0
2401	801.0
2402	804.0
2403	784.0
2404	802.0
2405	834.0
2406	792.0
2407	791.0
2408	796.0
2409	785.0
2410	806.0
2411	803.0
2412	827.0
2413	797.0
2414	790.0
2415	788.0
2416	805.0
2417	793.0
2418	810.0
2419	809.0
2420	801.0
2421	781.0
2422	806.0
2423	814.0
2424	799.0
2425	776.0
2426	804.0
2427	824.0
2428	804.0
2429	789.0
2430	794.0
2431	790.0
2432	801.0
2433	797.0
2434	794.0
2435	806.0
2436	825.0
2437	795.0
2438	782.0
2439	791.0
2440	827.0
2441	795.0
2442	794.0
2443	824.0
2444	773.0
2445	809.0
2446	777.0
2447	802.0
2448	793.0
2449	808.0
2450	830.0
2451	783.0
2452	819.0
2453	796.0
2454	804.0
2455	801.0
2456	773.0
2457	799.0
2458	807.0
2459	788.0
2460	788.0
2461	816.0
2462	812.0
2463	810.0
2464	801.0
2465	778.0
2466	807.0
2467	805.0
2468	825.0
2469	785.0
2470	767.0
2471	814.0
2472	803.0
2473	801.0
2474	813.0
2475	783.0
2476	798.0
2477	816.0
2478	793.0
2479	806.0
2480	788.0
2481	814.0
2482	773.0
2483	810.0
2484	796.0
2485	825.0
2486	792.0
2487	820.0
2488	754.0
2489	819.0
2490	807.0
2491	796.0
2492	792.0
2493	795.0
2494	815.0
2495	799.0
2496	786.0
2497	811.0
2498	784.0
2499	796.0
2500	815.0
2501	789.0
2502	814.0
2503	808.0
2504	811.0
2505	767.0
2506	795.0
2507	822.0
2508	802.0
2509	823.0
2510	786.0
2511	809.0
2512	778.0
2513	792.0
2514	802.0
2515	838.0
2516	791.0
2517	778.0
2518	789.0
2519	800.0
2520	799.0
2521	811.0
2522	797.0
2523	799.0
2524	791.0
2525	818.0
2526	804.0
2527	795.0
2528	781.0
2529	819.0
2530	806.0
2531	802.0
2532	801.0
2533	799.0
2534	795.0
2535	811.0
2536	796.0
2537	794.0
2538	793.0
2539	796.0
2540	820.0
2541	794.0
2542	794.0
2543	796.0
2544	796.0
2545	815.0
2546	787.0
2547	802.0
2548	805.0
2549	794.0
2550	822.0
2551	786.0
2552	784.0
2553	801.0
2554	800.0
2555	790.0
2556	821.0
2557	787.0
2558	825.0
2559	795.0
2560	796.0
2561	786.0
2562	796.0
2563	821.0
2564	795.0
2565	794.0
2566	816.0
2567	791.0
2568	797.0
2569	798.0
2570	799.0
2571	802.0
2572	789.0
2573	795.0
2574	798.0
2575	829.0
2576	802.0
2577	789.0
2578	793.0
2579	795.0
2580	805.0
2581	824.0
2582	786.0
2583	798.0
2584	781.0
2585	813.0
2586	801.0
2587	810.0
2588	804.0
2589	775.0
2590	805.0
2591	815.0
2592	793.0
2593	804.0
2594	783.0
2595	823.0
2596	806.0
2597	775.0
2598	802.0
2599	790.0
2600	816.0
2601	791.0
2602	813.0
2603	787.0
2604	798.0
2605	810.0
2606	802.0
2607	773.0
2608	825.0
2609	795.0
2610	816.0
2611	777.0
2612	800.0
2613	801.0
2614	821.0
2615	785.0
2616	817.0
2617	796.0
2618	788.0
2619	814.0
2620	793.0
2621	817.0
2622	777.0
2623	824.0
2624	796.0
2625	803.0
2626	758.0
2627	805.0
2628	816.0
2629	808.0
2630	822.0
2631	788.0
2632	790.0
2633	804.0
2634	800.0
2635	798.0
2636	806.0
2637	766.0
2638	806.0
2639	815.0
2640	780.0
2641	797.0
2642	841.0
2643	801.0
2644	791.0
2645	799.0
2646	797.0
2647	787.0
2648	803.0
2649	794.0
2650	802.0
2651	792.0
2652	790.0
2653	838.0
2654	792.0
2655	788.0
2656	810.0
2657	803.0
2658	797.0
2659	794.0
2660	800.0
2661	808.0
2662	787.0
2663	816.0
2664	833.0
2665	781.0
2666	784.0
2667	818.0
2668	795.0
2669	800.0
2670	772.0
2671	816.0
2672	797.0
2673	793.0
2674	809.0
2675	787.0
2676	821.0
2677	798.0
2678	815.0
2679	768.0
2680	796.0
2681	819.0
2682	803.0
2683	783.0
2684	807.0
2685	795.0
2686	809.0
2687	797.0
2688	788.0
2689	799.0
2690	814.0
2691	795.0
2692	792.0
2693	804.0
2694	785.0
2695	820.0
2696	820.0
2697	779.0
2698	805.0
2699	794.0
2700	827.0
2701	759.0
2702	812.0
2703	803.0
2704	814.0
2705	776.0
2706	830.0
2707	773.0
2708	780.0
2709	830.0
2710	788.0
2711	820.0
2712	787.0
2713	818.0
2714	802.0
2715	780.0
2716	819.0
2717	784.0
2718	798.0
2719	804.0
2720	802.0
2721	777.0
2722	812.0
2723	820.0
2724	778.0
2725	830.0
2726	773.0
2727	798.0
2728	804.0
2729	818.0
2730	772.0
2731	821.0
2732	808.0
2733	792.0
2734	807.0
2735	793.0
2736	803.0
2737	782.0
2738	803.0
2739	797.0
2740	794.0
2741	806.0
2742	799.0
2743	813.0
2744	800.0
2745	791.0
2746	793.0
2747	817.0
2748	776.0
2749	835.0
2750	780.0
2751	804.0
2752	799.0
2753	815.0
2754	793.0
2755	774.0
2756	795.0
2757	838.0
2758	783.0
2759	793.0
2760	807.0
2761	803.0
2762	821.0
2763	761.0
2764	828.0
2765	770.0
2766	802.0
2767	792.0
2768	825.0
2769	810.0
2770	790.0
2771	800.0
2772	796.0
2773	794.0
2774	804.0
2775	810.0
2776	785.0
2777	812.0
2778	808.0
2779	776.0
2780	798.0
2781	820.0
2782	779.0
2783	812.0
2784	811.0
2785	772.0
2786	820.0
2787	825.0
2788	791.0
2789	798.0
2790	778.0
2791	809.0
2792	795.0
2793	787.0
2794	818.0
2795	794.0
2796	815.0
2797	786.0
2798	813.0
2799	816.0
2800	772.0
2801	787.0
2802	822.0
2803	788.0
2804	831.0
2805	781.0
2806	791.0
2807	830.0
2808	790.0
2809	797.0
2810	793.0
2811	805.0
2812	780.0
2813	810.0
2814	778.0
2815	809.0
2816	802.0
2817	794.0
2818	831.0
2819	794.0
2820	797.0
2821	801.0
2822	799.0
2823	787.0
2824	809.0
2825	792.0
2826	799.0
2827	806.0
2828	801.0
2829	804.0
2830	801.0
2831	800.0
2832	802.0
2833	793.0
2834	811.0
2835	777.0
2836	797.0
2837	825.0
2838	792.0
2839	787.0
2840	819.0
2841	802.0
2842	782.0
2843	808.0
2844	809.0
2845	795.0
2846	808.0
2847	799.0
2848	793.0
2849	815.0
2850	797.0
2851	783.0
2852	822.0
2853	766.0
2854	825.0
2855	782.0
2856	792.0
2857	804.0
2858	801.0
2859	833.0
2860	782.0
2861	805.0
2862	780.0
2863	791.0
2864	824.0
2865	803.0
2866	793.0
2867	796.0
2868	807.0
2869	808.0
2870	789.0
2871	809.0
2872	787.0
2873	822.0
2874	808.0
2875	779.0
2876	794.0
2877	816.0
2878	771.0
2879	797.0
2880	818.0
2881	815.0
2882	780.0
2883	802.0
2884	817.0
2885	788.0
2886	786.0
2887	798.0
2888	842.0
2889	780.0
2890	801.0
2891	795.0
2892	775.0
2893	823.0
2894	772.0
2895	836.0
2896	790.0
2897	779.0
2898	840.0
2899	793.0
2900	774.0
2901	799.0
2902	797.0
2903	790.0
2904	802.0
2905	814.0
2906	791.0
2907	825.0
2908	800.0
2909	788.0
2910	815.0
2911	791.0
2912	820.0
2913	791.0
2914	780.0
2915	820.0
2916	784.0
2917	797.0
2918	816.0
2919	796.0
2920	797.0
2921	814.0
2922	755.0
2923	837.0
2924	808.0
2925	787.0
2926	812.0
2927	819.0
2928	770.0
2929	790.0
2930	804.0
2931	803.0
2932	790.0
2933	823.0
2934	789.0
2935	813.0
2936	790.0
2937	786.0
2938	795.0
2939	810.0
2940	779.0
2941	821.0
2942	785.0
2943	818.0
2944	795.0
2945	815.0
2946	799.0
2947	800.0
2948	791.0
2949	807.0
2950	803.0
2951	791.0
2952	789.0
2953	830.0
2954	777.0
2955	799.0
2956	818.0
2957	775.0
2958	807.0
2959	814.0
2960	789.0
2961	804.0
2962	798.0
2963	797.0
2964	817.0
2965	789.0
2966	805.0
2967	785.0
2968	804.0
2969	789.0
2970	795.0
2971	791.0
2972	815.0
2973	811.0
2974	789.0
2975	820.0
2976	796.0
2977	785.0
2978	817.0
2979	788.0
2980	826.0
2981	792.0
2982	782.0
2983	811.0
2984	796.0
2985	799.0
2986	805.0
2987	795.0
2988	779.0
2989	808.0
2990	802.0
2991	812.0
2992	824.0
2993	762.0
2994	792.0
2995	845.0
2996	788.0
2997	790.0
2998	822.0
2999	796.0
3000	782.0
3001	789.0
3002	807.0
3003	814.0
3004	791.0
3005	812.0
3006	789.0
3007	808.0
3008	792.0
3009	771.0
3010	821.0
3011	806.0
3012	796.0
3013	803.0
3014	790.0
3015	797.0
3016	795.0
3017	819.0
3018	814.0
3019	778.0
3020	815.0
3021	795.0
3022	793.0
3023	813.0
3024	796.0
3025	801.0
3026	796.0
3027	815.0
3028	772.0
3029	830.0
3030	781.0
3031	806.0
3032	799.0
3033	789.0
3034	803.0
3035	798.0
3036	804.0
3037	806.0
3038	799.0
3039	809.0
3040	794.0
3041	794.0
3042	819.0
3043	786.0
3044	771.0
3045	823.0
3046	821.0
3047	781.0
3048	806.0
3049	791.0
3050	810.0
3051	782.0
3052	820.0
3053	791.0
3054	786.0
3055	798.0
3056	802.0
3057	820.0
3058	774.0
3059	797.0
3060	824.0
3061	794.0
3062	810.0
3063	800.0
3064	825.0
3065	775.0
3066	784.0
3067	796.0
3068	813.0
3069	801.0
3070	801.0
3071	816.0
3072	785.0
3073	805.0
3074	816.0
3075	779.0
3076	785.0
3077	812.0
3078	820.0
3079	781.0
3080	820.0
3081	765.0
3082	792.0
3083	819.0
3084	825.0
3085	776.0
3086	799.0
3087	818.0
3088	762.0
3089	841.0
3090	789.0
3091	793.0
3092	791.0
3093	804.0
3094	807.0
3095	803.0
3096	786.0
3097	806.0
3098	814.0
3099	802.0
3100	795.0
3101	793.0
3102	782.0
3103	813.0
3104	795.0
3105	808.0
3106	771.0
3107	815.0
3108	803.0
3109	805.0
3110	805.0
3111	817.0
3112	800.0
3113	802.0
3114	781.0
3115	828.0
3116	791.0
3117	802.0
3118	793.0
3119	783.0
3120	808.0
3121	805.0
3122	785.0
3123	799.0
3124	804.0
3125	767.0
3126	849.0
3127	755.0
3128	815.0
3129	822.0
3130	789.0
3131	818.0
3132	799.0
3133	804.0
3134	779.0
3135	795.0
3136	819.0
3137	799.0
3138	770.0
3139	826.0
3140	809.0
3141	788.0
3142	798.0
3143	831.0
3144	794.0
3145	788.0
3146	774.0
3147	837.0
3148	781.0
3149	783.0
3150	821.0
3151	808.0
3152	808.0
3153	797.0
3154	778.0
3155	785.0
3156	804.0
3157	810.0
3158	783.0
3159	823.0
3160	810.0
3161	796.0
3162	796.0
3163	793.0
3164	803.0
3165	803.0
3166	787.0
3167	804.0
3168	809.0
3169	783.0
3170	796.0
3171	811.0
3172	813.0
3173	817.0
3174	782.0
3175	795.0
3176	778.0
3177	828.0
3178	811.0
3179	798.0
3180	783.0
3181	792.0
3182	834.0
3183	788.0
3184	784.0
3185	817.0
3186	811.0
3187	802.0
3188	788.0
3189	789.0
3190	791.0
3191	799.0
3192	821.0
3193	778.0
3194	811.0
3195	807.0
3196	801.0
3197	800.0
3198	781.0
3199	792.0
3200	798.0
3201	815.0
3202	804.0
3203	786.0
3204	813.0
3205	828.0
3206	786.0
3207	799.0
3208	780.0
3209	802.0
3210	807.0
3211	800.0
3212	799.0
3213	792.0
3214	803.0
3215	790.0
3216	790.0
3217	845.0
3218	773.0
3219	791.0
3220	807.0
3221	807.0
3222	788.0
3223	829.0
3224	790.0
3225	792.0
3226	825.0
3227	752.0
3228	824.0
3229	797.0
3230	826.0
3231	797.0
3232	791.0
3233	784.0
3234	812.0
3235	791.0
3236	825.0
3237	760.0
3238	825.0
3239	806.0
3240	804.0
3241	810.0
3242	779.0
3243	803.0
3244	776.0
3245	823.0
3246	791.0
3247	791.0
3248	826.0
3249	791.0
3250	789.0
3251	786.0
3252	809.0
3253	821.0
3254	792.0
3255	803.0
3256	805.0
3257	808.0
3258	762.0
3259	837.0
3260	773.0
3261	819.0
3262	768.0
3263	815.0
3264	805.0
3265	812.0
3266	789.0
3267	791.0
3268	811.0
3269	803.0
3270	782.0
3271	807.0
3272	818.0
3273	779.0
3274	794.0
3275	824.0
3276	796.0
3277	803.0
3278	807.0
3279	781.0
3280	801.0
3281	800.0
3282	812.0
3283	783.0
3284	787.0
3285	800.0
3286	829.0
3287	803.0
3288	781.0
3289	801.0
3290	799.0
3291	821.0
3292	791.0
3293	807.0
3294	815.0
3295	777.0
3296	777.0
3297	833.0
3298	798.0
3299	804.0
3300	796.0
3301	793.0
3302	813.0
3303	781.0
3304	805.0
3305	803.0
3306	812.0
3307	778.0
3308	789.0
3309	813.0
3310	780.0
3311	803.0
3312	826.0
3313	788.0
3314	812.0
3315	788.0
3316	811.0
3317	821.0
3318	790.0
3319	765.0
3320	808.0
3321	816.0
3322	791.0
3323	810.0
3324	799.0
3325	782.0
3326	816.0
3327	804.0
3328	792.0
3329	817.0
3330	775.0
3331	802.0
3332	803.0
3333	813.0
3334	796.0
3335	804.0
3336	790.0
3337	808.0
3338	797.0
3339	785.0
3340	793.0
3341	803.0
3342	829.0
3343	787.0
3344	781.0
3345	809.0
3346	819.0
3347	780.0
3348	816.0
3349	779.0
3350	838.0
3351	758.0
3352	822.0
3353	795.0
3354	789.0
3355	801.0
3356	807.0
3357	812.0
3358	818.0
3359	780.0
3360	812.0
3361	785.0
3362	792.0
3363	825.0
3364	814.0
3365	769.0
3366	807.0
3367	798.0
3368	802.0
3369	817.0
3370	759.0
3371	802.0
3372	804.0
3373	833.0
3374	778.0
3375	802.0
3376	784.0
3377	815.0
3378	783.0
3379	811.0
3380	824.0
3381	779.0
3382	789.0
3383	774.0
3384	829.0
3385	811.0
3386	768.0
3387	810.0
3388	838.0
3389	786.0
3390	778.0
3391	808.0
3392	812.0
3393	810.0
3394	791.0
3395	808.0
3396	788.0
3397	795.0
3398	816.0
3399	782.0
3400	811.0
3401	790.0
3402	810.0
3403	803.0
3404	792.0
3405	795.0
3406	805.0
3407	807.0
3408	798.0
3409	802.0
3410	815.0
3411	767.0
3412	814.0
3413	792.0
3414	795.0
3415	814.0
3416	804.0
3417	794.0
3418	811.0
3419	795.0
3420	784.0
3421	815.0
3422	784.0
3423	821.0
3424	786.0
3425	787.0
3426	810.0
3427	815.0
3428	788.0
3429	794.0
3430	814.0
3431	783.0
3432	810.0
3433	786.0
3434	817.0
3435	807.0
3436	794.0
3437	804.0
3438	790.0
3439	800.0
3440	796.0
3441	814.0
3442	792.0
3443	804.0
3444	787.0
3445	800.0
3446	813.0
3447	792.0
3448	805.0
3449	797.0
3450	815.0
3451	788.0
3452	818.0
3453	800.0
3454	799.0
3455	791.0
3456	786.0
3457	815.0
3458	787.0
3459	803.0
3460	812.0
3461	802.0
3462	790.0
3463	812.0
3464	785.0
3465	789.0
3466	809.0
3467	823.0
3468	773.0
3469	791.0
3470	815.0
3471	796.0
3472	773.0
3473	821.0
3474	795.0
3475	809.0
3476	801.0
3477	805.0
3478	790.0
3479	802.0
3480	803.0
3481	795.0
3482	801.0
3483	806.0
3484	812.0
3485	797.0
3486	807.0
3487	825.0
3488	764.0
3489	784.0
3490	829.0
3491	800.0
3492	789.0
3493	806.0
3494	808.0
3495	781.0
3496	799.0
3497	786.0
3498	841.0
3499	790.0
3500	782.0
3501	808.0
3502	791.0
3503	810.0
3504	797.0
3505	814.0
3506	777.0
3507	815.0
3508	792.0
3509	816.0
3510	797.0
3511	789.0
3512	821.0
3513	771.0
3514	805.0
3515	812.0
3516	777.0
3517	793.0
3518	823.0
3519	808.0
3520	783.0
3521	810.0
3522	782.0
3523	794.0
3524	816.0
3525	817.0
3526	787.0
3527	814.0
3528	790.0
3529	770.0
3530	807.0
3531	791.0
3532	822.0
3533	817.0
3534	780.0
3535	807.0
3536	800.0
3537	786.0
3538	783.0
3539	822.0
3540	807.0
3541	802.0
3542	812.0
3543	783.0
3544	823.0
3545	795.0
3546	804.0
3547	802.0
3548	759.0
3549	831.0
3550	782.0
3551	787.0
3552	811.0
3553	811.0
3554	796.0
3555	787.0
3556	813.0
3557	800.0
3558	816.0
3559	796.0
3560	798.0
3561	826.0
3562	769.0
3563	790.0
3564	781.0
3565	837.0
3566	800.0
3567	793.0
3568	801.0
3569	816.0
3570	790.0
3571	776.0
3572	821.0
3573	804.0
3574	807.0
3575	777.0
3576	818.0
3577	792.0
3578	780.0
3579	796.0
3580	857.0
3581	774.0
3582	781.0
3583	819.0
3584	802.0
3585	786.0
3586	777.0
3587	808.0
3588	814.0
3589	810.0
3590	780.0
3591	802.0
3592	831.0
3593	788.0
3594	792.0
3595	792.0
3596	798.0
3597	821.0
3598	801.0
3599	803.0
3600	773.0
3601	800.0
3602	821.0
3603	772.0
3604	793.0
3605	806.0
3606	811.0
3607	811.0
3608	774.0
3609	836.0
3610	796.0
3611	803.0
3612	778.0
3613	782.0
3614	831.0
3615	808.0
3616	814.0
3617	773.0
3618	812.0
3619	792.0
3620	802.0
3621	794.0
3622	808.0
3623	809.0
3624	791.0
3625	806.0
3626	799.0
3627	806.0
3628	782.0
3629	809.0
3630	802.0
3631	805.0
3632	800.0
3633	788.0
3634	781.0
3635	820.0
3636	803.0
3637	808.0
3638	777.0
3639	804.0
3640	793.0
3641	826.0
3642	805.0
3643	771.0
3644	807.0
3645	810.0
3646	797.0
3647	790.0
3648	801.0
3649	812.0
3650	773.0
3651	815.0
3652	801.0
3653	803.0
3654	812.0
3655	797.0
3656	782.0
3657	794.0
3658	825.0
3659	799.0
3660	801.0
3661	800.0
3662	796.0
3663	774.0
3664	813.0
3665	805.0
3666	804.0
3667	826.0
3668	776.0
3669	801.0
3670	803.0
3671	778.0
3672	787.0
3673	814.0
3674	800.0
3675	822.0
3676	785.0
3677	816.0
3678	785.0
3679	795.0
3680	805.0
3681	783.0
3682	822.0
3683	784.0
3684	803.0
3685	819.0
3686	809.0
3687	794.0
3688	788.0
3689	813.0
3690	789.0
3691	800.0
3692	803.0
3693	802.0
3694	805.0
3695	789.0
3696	804.0
3697	789.0
3698	811.0
3699	796.0
3700	805.0
3701	799.0
3702	803.0
3703	811.0
3704	790.0
3705	794.0
3706	807.0
3707	818.0
3708	787.0
3709	789.0
3710	818.0
3711	782.0
3712	799.0
3713	788.0
3714	791.0
3715	824.0
3716	815.0
3717	766.0
3718	789.0
3719	830.0
3720	802.0
3721	806.0
3722	790.0
3723	799.0
3724	785.0
3725	816.0
3726	792.0
3727	805.0
3728	792.0
3729	842.0
3730	767.0
3731	806.0
3732	790.0
3733	795.0
3734	815.0
3735	810.0
3736	807.0
3737	777.0
3738	805.0
3739	816.0
3740	790.0
3741	786.0
3742	802.0
3743	814.0
3744	784.0
3745	801.0
3746	797.0
3747	821.0
3748	799.0
3749	783.0
3750	800.0
3751	817.0
3752	777.0
3753	807.0
3754	799.0
3755	810.0
3756	803.0
3757	800.0
3758	812.0
3759	783.0
3760	784.0
3761	793.0
3762	808.0
3763	795.0
3764	831.0
3765	784.0
3766	806.0
3767	790.0
3768	817.0
3769	785.0
3770	795.0
3771	826.0
3772	789.0
3773	765.0
3774	823.0
3775	800.0
3776	806.0
3777	815.0
3778	817.0
3779	767.0
3780	791.0
3781	828.0
3782	791.0
3783	781.0
3784	822.0
3785	787.0
3786	805.0
3787	808.0
3788	795.0
3789	795.0
3790	790.0
3791	799.0
3792	809.0
3793	819.0
3794	776.0
3795	813.0
3796	790.0
3797	805.0
3798	803.0
3799	808.0
3800	784.0
3801	787.0
3802	806.0
3803	802.0
3804	792.0
3805	827.0
3806	800.0
3807	790.0
3808	816.0
3809	766.0
3810	817.0
3811	801.0
3812	777.0
3813	822.0
3814	811.0
3815	785.0
3816	806.0
3817	819.0
3818	782.0
3819	796.0
3820	800.0
3821	797.0
3822	792.0
3823	797.0
3824	828.0
3825	788.0
3826	781.0
3827	806.0
3828	801.0
3829	796.0
3830	808.0
3831	778.0
3832	811.0
3833	797.0
3834	820.0
3835	795.0
3836	806.0
3837	810.0
3838	816.0
3839	775.0
3840	792.0
3841	795.0
3842	804.0
3843	824.0
3844	792.0
3845	792.0
3846	784.0
3847	819.0
3848	788.0
3849	808.0
3850	802.0
3851	799.0
3852	809.0
3853	774.0
3854	808.0
3855	806.0
3856	789.0
3857	825.0
3858	800.0
3859	821.0
3860	788.0
3861	777.0
3862	796.0
3863	813.0
3864	810.0
3865	773.0
3866	830.0
3867	794.0
3868	800.0
3869	765.0
3870	835.0
3871	795.0
3872	772.0
3873	802.0
3874	830.0
3875	767.0
3876	811.0
3877	805.0
3878	834.0
3879	772.0
3880	822.0
3881	787.0
3882	785.0
3883	793.0
3884	807.0
3885	788.0
3886	790.0
3887	823.0
3888	794.0
3889	808.0
3890	782.0
3891	823.0
3892	787.0
3893	778.0
3894	822.0
3895	794.0
3896	817.0
3897	789.0
3898	798.0
3899	809.0
3900	803.0
3901	779.0
3902	814.0
3903	807.0
3904	808.0
3905	774.0
3906	810.0
3907	789.0
3908	825.0
3909	786.0
3910	795.0
3911	807.0
3912	809.0
3913	777.0
3914	794.0
3915	818.0
3916	822.0
3917	800.0
3918	787.0
3919	792.0
3920	808.0
3921	800.0
3922	793.0
3923	816.0
3924	779.0
3925	827.0
3926	781.0
3927	800.0
3928	808.0
3929	788.0
3930	808.0
3931	812.0
3932	808.0
3933	800.0
3934	772.0
3935	804.0
3936	797.0
3937	796.0
3938	824.0
3939	781.0
3940	809.0
3941	791.0
3942	811.0
3943	796.0
3944	800.0
3945	802.0
3946	818.0
3947	760.0
3948	803.0
3949	822.0
3950	798.0
3951	802.0
3952	781.0
3953	797.0
3954	795.0
3955	813.0
3956	789.0
3957	817.0
3958	814.0
3959	785.0
3960	809.0
3961	755.0
3962	820.0
3963	827.0
3964	803.0
3965	781.0
3966	791.0
3967	803.0
3968	822.0
3969	772.0
3970	806.0
3971	803.0
3972	814.0
3973	795.0
3974	801.0
3975	790.0
3976	816.0
3977	800.0
3978	803.0
3979	757.0
3980	817.0
3981	800.0
3982	824.0
3983	803.0
3984	792.0
3985	808.0
3986	799.0
3987	785.0
3988	818.0
3989	795.0
3990	793.0
3991	793.0
3992	810.0
3993	781.0
3994	810.0
3995	810.0
3996	804.0
3997	804.0
3998	796.0
3999	794.0
4000	803.0
4001	792.0
4002	826.0
4003	773.0
4004	802.0
4005	800.0
4006	789.0
4007	802.0
4008	787.0
4009	831.0
4010	799.0
4011	791.0
4012	802.0
4013	775.0
4014	820.0
4015	808.0
4016	814.0
4017	774.0
4018	819.0
4019	793.0
4020	785.0
4021	824.0
4022	807.0
4023	778.0
4024	802.0
4025	784.0
4026	836.0
4027	785.0
4028	789.0
4029	802.0
4030	804.0
4031	808.0
4032	784.0
4033	809.0
4034	821.0
4035	769.0
4036	809.0
4037	787.0
4038	805.0
4039	818.0
4040	775.0
4041	820.0
4042	789.0
4043	822.0
4044	795.0
4045	778.0
4046	817.0
4047	799.0
4048	811.0
4049	768.0
4050	817.0
4051	797.0
4052	809.0
4053	788.0
4054	803.0
4055	810.0
4056	782.0
4057	772.0
4058	827.0
4059	811.0
4060	804.0
4061	809.0
4062	790.0
4063	789.0
4064	788.0
4065	825.0
4066	788.0
4067	804.0
4068	792.0
4069	797.0
4070	820.0
4071	806.0
4072	774.0
4073	808.0
4074	810.0
4075	799.0
4076	796.0
4077	803.0
4078	796.0
4079	824.0
4080	779.0
4081	828.0
4082	753.0
4083	807.0
4084	808.0
4085	780.0
4086	818.0
4087	793.0
4088	814.0
4089	787.0
4090	822.0
4091	797.0
4092	777.0
4093	813.0
4094	819.0
4095	783.0
4096	803.0
4097	799.0
4098	820.0
4099	782.0
4100	819.0
4101	798.0
4102	792.0
4103	790.0
4104	800.0
4105	792.0
4106	808.0
4107	806.0
4108	789.0
4109	804.0
4110	815.0
4111	803.0
4112	790.0
4113	796.0
4114	790.0
4115	812.0
4116	823.0
4117	787.0
4118	789.0
4119	794.0
4120	794.0
4121	789.0
4122	802.0
4123	810.0
4124	811.0
4125	791.0
4126	795.0
4127	814.0
4128	782.0
4129	807.0
4130	819.0
4131	777.0
4132	819.0
4133	793.0
4134	790.0
4135	809.0
4136	808.0
4137	807.0
4138	776.0
4139	804.0
4140	795.0
4141	811.0
